136,828124615,1917,590,592,593,282,594,595,596,597,277,589,1089,273,272,7361,2858,608,266,265,1240,261,70286,260,588,1225,315,2502,1210,48780,1097,4306,1213,1214,1215,288,3578,300,1220,296,1221,586,293,292,1222,587,1219,316,56367,256,1258,1259,76093,60069,1682,671,2329,2324,33794,661,1704,6539,204,8360,2916,2918,89745,1036,1265,196,208,1080,40815,224,54286,253,252,1073,2396,1246,1247,628,1653,223,237,235,648,653,7438,231,2355,2353,3949,225,236,1035,317,1101,420,485,4027
130,828124615,1035,8641,8644,8665,2542,92259,2529,2502,608,610,2490,51662,187541,616,2470,8784,2455,8798,2431,2428,89745,2427,2424,628,8636,30793,2571,596,2641,2640,64957,8533,50872,2628,2617,2605,2599,2581,51255,104841,585,586,587,588,589,590,2572,592,593,594,595,597,2657,109487,2406,1125,2288,1127,2278,2273,2268,52722,71535,53125,108932,2194,2193,87232,2174,2167,1136,2144,1148,122918,2115,2105,60684,2100,673,1104,2291,2302,637,30749,2396,640,2395,2393,2384,647,648,8874,653,2359,2355,2353,30707,109374,2329,661
284,828124615,4896,3578,353,56174,350,349,79132,344,342,832,339,6016,355,337,329,2683,56367,852,858,1968,318,317,316,315,112852,333,2692,356,2012,784,786,788,5816,2617,50872,2628,383,802,380,805,357,377,5952,2028,370,368,367,5989,3623,364,362,78499,5995,376,783,1961,112552,261,260,122886,111759,256,48780,253,252,3408,6711,6874,6539,6934,48516,48394,7147,63082,237,236,235,7153,231,227,225,122904,49272,924,266,6365,300,2699,296,2706,293,292,6377,1923,288,81834,265,2716,282,903
536,828124615,2291,912,919,923,924,953,7361,4262,2997,908,48385,78499,2987,1022,48516,1035,1036,4226,1047,48394,1059,904,60069,3052,122916,122904,778,780,783,784,786,903,788,122882,802,805,4306,832,852,858,87232,122886,1073,59315,1080,1206,1207,1208,1210,1213,1214,1215,1219,1204,1220,1222,1225,1233,1234,1240,1242,1246,1247,1221,1203,1201,1200,1089,1090,1092,1097,1101,99114,2959,5816,1136,1148,48774,48780,68157,6365,1193,1196,1197,1198,1199,762,1252,750,743,455,457,466,5995,471,474,480,485,454,494
134,828124615,174055,500,5618,51662,8874,60069,2167,59315,508,2791,509,904,4226,44555,515,903,4896,520,104841,3703,524,497,494,471,1199,1198,474,475,1197,477,1196,1466,54001,481,2797,1777,485,1193,2058,908,1183,480,3751,48780,44665,1148,2763,2762,2076,6016,4262,59369,112552,555,2080,31658,5669,81591,92259,3527,1500,122904,1610,112556,527,4246,552,529,531,1608,33679,96079,27773,48774,539,553,540,543,3793,3114,3408,2770,1485,69122,551,541,1136,1200,466,380,1246,383,3755,5218,1573,1242,55765,1247,1240,134130
436,828124615,81845,527,520,509,508,500,92259,494,91529,485,89745,480,474,471,466,2115,457,454,442,440,435,434,432,420,79132,410,2194,78499,99114,541,628,7438,608,122904,1196,596,595,594,593,592,590,589,588,587,586,8360,8368,1387,8636,555,553,552,551,8961,1393,539,2028,76093,74458,315,1961,60069,300,296,293,292,1923,288,59315,58559,282,277,1917,273,272,266,265,261,260,56367,253,252,54286,237,316,317,318,1968,72998,71535,70286,69844,68954,380,2012,377,376,370,368,367
242,828124615,1203,7143,1042,7147,1047,1059,5060,41566,119145,1073,4995,4993,1079,1080,4979,1089,1090,1092,1093,4973,1097,1101,4963,7153,1127,4896,1036,1136,1035,1022,59369,5481,903,904,908,910,912,919,920,5445,923,924,5418,60069,51255,5378,953,5349,60684,5299,134130,5218,166528,109487,99114,1028,59315,4886,97938,4720,1240,1242,63082,1246,1247,1250,1252,1258,1259,1261,1262,1265,1270,1272,1276,1278,1288,1291,1302,1304,1307,1320,4571,96079,1234,4878,1233,1222,1148,4848,40815,139385,50872,1183,109374,1193,1196,1197,1198,1199
574,828124615,44665,784,785,786,788,2529,8368,5481,7293,8361,8360,59369,802,2502,805,2490,187541,5502,2470,2455,30707,828,5060,832,2431,76093,836,2428,783,2539,4370,780,2657,736,737,2641,743,2640,745,44555,2628,750,2617,2605,2599,30749,7254,70286,761,762,2572,765,2571,4361,44199,44191,59315,88125,2542,778,2581,733,2427,30793,912,913,2288,7438,919,920,923,924,99114,2278,2273,7451,2268,7458,2248,5995,5989,41566,5971,2194,2193,109487,98809,2174,60684,2167,953,910,908,2291,904,2421,849,110102,852,858
349,828124615,2599,540,541,2683,543,1466,56367,4973,551,539,552,2692,555,2694,4262,8368,2699,2700,87232,553,50872,168252,531,2640,508,509,3552,4979,1500,515,2657,3996,40815,3897,1485,524,44555,527,112852,529,36529,520,3210,2706,4963,1407,2724,1396,1394,1393,608,610,1391,1408,1387,1380,1377,1376,628,1374,3147,1372,1370,616,7438,597,595,2710,34162,3175,3174,2712,78499,2716,4022,596,115617,586,587,588,589,590,592,593,594,585,637,1517,500,4085,1653,5995,89745,74458,152081,4995,1639,2542,410,4993
46,828124615,2144,2959,3897,551,552,553,95510,555,2987,33166,2997,3000,1408,1407,4848,3863,106782,87232,116797,1396,3911,543,2947,541,8360,68358,8368,1485,515,3949,3948,520,68157,1394,524,527,529,531,33493,2916,1466,2918,539,540,139385,509,1393,6016,49272,4886,616,5989,5971,4896,1358,1357,628,1356,1347,3793,1345,8533,637,3052,5952,48780,648,1370,1371,610,608,4878,585,586,587,588,589,590,1387,592,1391,593,595,596,597,5995,1380,1377,1376,1374,1372,594,508,56367,1500,1610,1608,70286,420,34405
584,828124616,3948,367,2396,364,1356,362,5816,2427,357,356,355,661,353,115617,350,349,4022,344,35836,342,56174,1320,339,1307,337,47099,2490,333,368,370,1370,653,56367,2291,5971,2302,40815,1387,152081,5952,637,71535,2324,2329,109487,2502,99114,8961,74458,2353,2355,383,648,380,96079,1374,377,376,8368,1372,8360,1391,671,673,6874,1259,1258,1252,277,276,2683,273,272,5418,1247,2692,2694,88125,266,265,2699,2700,261,260,1246,2706,2710,256,2712,1242,253,5445,1261,4027,288,51662,1304,5618,2571,318
476,828124616,48780,2712,7361,2028,420,72998,1198,1197,410,903,904,1196,2012,3481,8874,2706,89745,99114,112556,44191,912,49272,383,112552,380,7438,377,376,1193,908,431,432,2716,4878,5989,480,2770,5995,474,471,2762,5445,466,152081,122882,6016,3408,1207,1206,457,1204,454,1203,63082,1201,1200,442,440,134130,736,435,434,48516,919,370,368,318,317,316,315,2683,8665,69122,81845,300,3623,296,1517,293,292,56367,707,8636,288,1527,1923,953,282,708,277,276,6934,273,272,1917,59315,485,109487,81834,367
192,828124616,2918,5349,33679,5377,5378,2858,899,903,904,908,910,912,2840,919,920,923,924,5418,48780,48774,5445,2797,5459,953,2791,27773,880,40815,2916,1729,785,786,788,3052,3033,802,49530,805,5218,3000,2997,2987,33493,68358,76093,168250,832,836,2959,49272,849,852,2947,858,5299,33794,168252,784,5481,2770,1047,111759,33166,2641,2640,5669,1059,2628,2617,1073,2605,2599,1079,1080,1089,1090,1092,1093,2581,1097,1101,2572,2571,5816,79132,2657,1042,1036,1035,2763,2762,2761,5502,176371,48516,41566,2724,2723,2716,2712
14,828124616,5971,5995,4886,109487,585,586,587,588,589,590,592,593,594,595,596,597,3948,3949,1517,3147,5989,1527,541,3175,2291,54001,3174,1552,5952,551,2324,552,555,1544,2302,3897,4896,77561,1136,109374,553,540,6016,2329,27773,661,56367,112556,80463,112552,671,673,3996,51662,6942,60684,56174,4011,6934,3052,91500,106782,47099,653,68358,49272,3114,4878,608,610,616,1485,112852,70286,2353,35836,628,4848,637,54286,3977,88125,648,2355,2396,539,529,46578,3753,2167,1653,50872,2174,410,1639,420,5816,2194,428,152081
411,828124616,784,2959,344,342,78499,339,337,1356,333,329,3578,349,91529,4027,91500,318,317,316,315,778,780,2997,1732,109487,350,762,353,134130,122904,2918,736,6377,1917,743,380,745,63082,377,376,6365,750,370,92259,368,367,1923,364,122886,357,356,5418,1784,783,300,256,1393,253,252,4022,832,4886,6016,2355,2353,260,237,235,72998,231,5995,852,225,224,223,1704,5989,236,261,1721,1387,3948,786,296,788,293,292,288,802,3949,282,805,1961,277,2396,273,272,81845,4878,1136,1968
541,828124616,3052,608,6934,1784,6874,300,168252,112552,112556,296,508,6711,293,292,6539,509,288,953,68954,924,56174,282,923,6377,116797,515,1732,81834,89745,1639,494,329,1653,45722,1036,7438,497,1676,7361,63082,1682,318,317,316,315,1035,1704,1721,500,7153,7147,81845,333,277,6365,79132,527,5995,2012,69122,529,5989,237,236,235,858,5971,231,852,2028,5952,227,122916,225,1213,223,832,539,246,276,49272,903,919,273,272,912,6333,1917,1923,56367,266,265,908,520,34405,261,260,1961,1968,112852
56,828124616,109487,1073,500,3408,8961,78499,69844,508,509,5299,2054,1527,41566,515,1047,2406,3448,520,2058,1059,2396,497,494,471,5378,474,475,1090,477,2023,174055,3396,480,1089,5349,485,64957,3363,1080,2028,1079,481,2021,92259,1042,555,1028,79132,1022,45722,2080,3471,33794,79091,2081,1676,54001,3499,1544,5060,7293,3510,64614,3481,524,553,551,2395,527,5218,529,111759,531,1036,1035,552,2393,2076,539,540,541,543,30749,33166,116797,1682,3527,1092,466,380,3114,383,8665,95510,40815,1721,2490,3101,5669,3147
455,828124616,2605,508,509,2918,1291,2916,515,3977,49272,27773,524,2542,1302,527,122882,529,1304,520,1288,500,6711,1028,76093,466,471,474,3948,477,1278,480,48774,48780,485,2502,3949,1022,494,497,531,48516,1307,122886,99114,50872,89745,585,586,587,588,3052,589,592,593,594,595,596,597,6378,590,2599,1777,1784,6539,539,540,541,543,4848,41566,2571,2572,551,552,553,555,6502,77561,122904,122916,111759,3996,2490,454,357,74458,1250,362,1252,364,367,356,368,371,1968,1059,376,377,68157,1258,370
162,828124616,56367,1222,6377,74458,485,1225,480,474,40815,471,48394,2617,466,1233,1234,1221,5349,1240,457,454,1246,1247,1252,2628,442,440,1258,1259,435,434,432,92259,1220,1219,494,539,1193,529,1196,527,1197,4447,524,1198,8665,520,1200,6365,1201,515,1203,509,1215,1214,497,1213,1210,500,431,1208,2353,116797,1206,3147,2355,508,1207,541,1265,115617,342,339,337,6711,333,329,5989,48516,58559,318,317,316,315,5445,344,1732,3948,300,3949,296,2302,293,292,3052,288,1370,2115,282,4226,1374
26,828124616,3301,1673,106696,1653,1645,1641,1639,1674,1625,1610,1608,1597,1586,1584,1580,1617,1676,1680,1682,1801,1784,1777,106782,1748,1747,1732,1729,1722,1721,8529,8533,1704,1693,1690,1573,1805,1569,1552,1394,1393,1391,1387,1385,1380,1396,1377,1375,1374,1373,1372,1371,1370,1376,1405,1407,1408,1544,30793,30749,1527,1517,59784,30707,86332,1500,1485,1466,106487,1438,81591,1411,1562,1367,59369,59315,2194,2193,2174,2167,2144,63082,32587,2115,2100,2094,2085,2081,2080,2078,2105,8368,8361,8360,2355,2353,88125,58559,166528,2329,2324
447,828124616,1374,1148,115617,333,55820,1193,1196,329,1197,1198,1199,1200,1201,337,1203,1206,1207,1208,318,317,316,315,1210,1213,1214,5418,1215,1204,1219,4447,1136,370,1036,368,367,58559,364,5816,362,1059,48774,1073,357,339,356,1080,353,1089,1090,350,349,1092,1097,344,1101,342,46578,355,1035,1220,1222,273,272,6365,112852,4306,1356,266,265,6377,6378,261,260,70286,1370,1387,253,509,1391,1393,4262,1407,246,4226,122882,69844,109374,256,1221,1320,277,1225,1233,1234,6333,1240,300,1242,1246,1247
243,828124616,1258,337,3949,1552,7147,333,7361,778,329,780,68358,783,784,786,788,3977,318,317,316,315,2396,68954,1527,71535,802,805,3948,339,762,34405,376,733,370,368,367,736,2699,364,362,1573,3578,2694,3147,357,355,168252,353,2692,743,350,349,745,750,344,6365,342,356,377,1517,2167,266,265,1485,91529,261,260,5995,69844,256,152081,4022,253,252,2028,4027,903,246,904,4034,6016,60069,55820,908,912,3114,2174,4011,5299,272,47099,3996,300,832,2858,112552,296,6711,293,292,112556
592,828124616,99114,1653,471,1673,1676,466,1682,1704,457,1721,454,4306,1732,48516,1784,474,442,71535,48394,435,434,432,431,4226,79132,55820,134130,420,92259,5378,410,440,1917,1639,480,524,91500,1527,8874,520,5971,91529,515,106782,1552,5989,5995,509,508,48774,1573,4995,1580,1584,500,1597,497,6016,494,1610,1617,1625,48780,485,78499,4993,1923,168252,1961,6365,3996,2194,318,317,316,315,3977,6377,47099,3949,3948,2268,5349,2174,300,296,2291,2302,293,292,109374,288,2324,3897,2329,282,70286,2353,277,51662
485,828124616,7438,5060,3977,80463,44665,73017,68157,2797,71535,707,708,112552,2791,92259,3793,59315,2804,719,5481,733,1784,736,737,112556,743,3510,7293,109487,2770,6874,79132,647,648,58559,1884,653,66097,1882,78499,52722,661,1876,60684,106920,2761,671,59369,673,2762,5502,2763,79091,64614,3298,85414,33493,745,750,84152,802,805,1704,8874,33794,1693,2858,1690,1682,44191,1721,1680,1674,33166,1673,5445,30707,832,836,1653,2881,116797,89745,1676,1722,3254,5459,1777,44199,96610,761,762,7254,4447,765,1748,1747,96606,115617,47610,50872
229,828124616,1213,924,5995,91529,91500,5989,953,4878,4886,3793,923,5971,63082,4896,3753,3751,1022,1028,1035,1036,1047,35836,920,919,4848,802,805,3949,3948,832,139385,849,6874,852,92259,858,3897,116797,6016,6934,6942,45722,903,904,908,912,5952,788,1059,152081,1197,1198,1199,1200,1201,1203,1204,1206,1207,1196,1208,1214,1215,1219,1220,1221,1222,1225,1233,1234,1210,1193,1183,4963,1073,1080,1089,1090,1092,1093,1097,1101,89745,54286,32587,7147,104841,3671,46578,1136,7153,1148,164179,64614,3623,3717,1240,3977,784,4226
404,828124616,54001,69122,7361,440,442,1097,1092,435,80463,1090,3052,454,455,49272,457,778,1089,434,431,3147,122916,92259,1136,8961,48774,432,48780,3114,420,780,68954,7438,1101,410,122904,96079,4878,500,1961,4979,1036,4993,508,2987,509,1968,4995,515,59315,168252,520,1035,1080,4973,494,466,1073,471,4886,474,4896,497,480,1923,485,1059,4963,1047,2997,1917,2959,1784,1148,316,317,318,1197,1196,1193,315,1704,329,783,333,1721,48385,34405,115617,337,1198,1200,292,293,1213,296,46578,1210,1199,1208,1207
142,828124616,48385,3527,2012,79091,2011,46578,3510,104841,2006,832,2005,2002,164179,3499,2000,849,66097,852,1997,174055,1994,858,81845,3481,79132,2001,2542,60684,805,71535,33679,45722,761,762,765,41566,111759,3578,2028,778,2019,96079,783,784,785,786,788,3555,3552,2023,4571,2021,802,780,81834,40815,3471,1954,2571,2572,6863,3363,81591,2599,1923,74458,95510,1022,99114,1028,1035,1036,1042,1047,1909,1907,2605,36529,1059,59369,4848,1917,6874,3396,3408,880,6942,6934,33493,60069,55247,903,904,46976,908,910,912,919,920,3448
507,828124616,112852,1562,4979,111759,1552,4993,4995,539,540,541,53125,543,1544,5010,41566,1527,6934,8961,5060,551,552,553,532,1517,531,529,508,509,96079,1610,1608,4886,4896,515,1597,1586,1584,1580,520,1573,4963,1569,524,77561,6942,527,8950,4973,555,187541,1500,585,586,587,588,589,590,6863,592,593,594,595,596,597,1393,1391,1387,1385,5418,1380,97938,1377,1394,1396,1405,1407,56367,1485,1466,112552,112556,5218,50872,1438,48394,5299,92259,48385,5349,52722,5377,97913,5378,1411,6874,1408,97921,6870,76093,1376
394,828124616,1704,122882,122886,466,7293,122904,122916,78499,471,1408,1407,474,475,1405,477,44665,122918,480,1466,481,1485,7147,6863,440,442,6874,1562,6934,1552,6942,1544,1527,1517,134130,1500,454,455,7143,457,7153,1396,1394,1393,1345,508,509,7438,1320,63082,7458,1307,515,1304,1302,1291,51662,520,1288,1282,524,1347,1356,1357,1358,485,1391,48385,64957,1387,1380,1377,48394,1573,1376,1374,1372,497,1371,1370,500,1367,7361,494,77561,435,434,368,5995,370,371,6016,1923,1917,1909,376,377,1907,380,1882,383
498,828124616,788,44665,139385,778,79091,780,783,784,785,786,79132,802,805,3210,3175,3174,3147,56367,832,79702,56174,3114,3101,849,115617,115713,765,762,58559,3510,3499,3481,707,708,3471,719,3448,116823,116797,852,733,737,3408,743,3396,745,750,78499,3363,176371,44555,761,736,858,3081,3052,2858,953,2840,111759,2797,2791,2770,2763,2762,2761,36529,168252,54286,2724,45722,89745,2716,2712,2710,2706,2700,2699,69122,2694,81591,3527,168250,112556,3033,55820,55765,3000,2997,2987,880,80463,2959,97938,112852,112552,2947,904,55247,908
444,828124616,69122,4993,466,1704,2054,6874,471,34162,48774,474,475,477,134130,8360,480,481,1408,4995,3671,2174,434,435,1562,440,442,122886,74458,2058,44665,40815,5349,48780,454,455,457,2502,50872,485,7361,2167,81591,3703,515,904,8961,903,76093,2997,520,524,8368,2987,527,529,4011,531,99114,432,509,908,924,1407,4896,923,1288,920,494,508,36529,500,919,5816,1291,912,910,122882,497,431,2724,428,344,345,64614,1262,348,349,350,7438,1676,353,355,356,357,3996,2683,362,54286,5218,342,34405
588,828124616,2706,70286,34162,8961,3793,91500,91529,33794,3755,3753,1022,3751,1028,1035,1036,33679,1042,74458,1047,48385,1059,3703,91542,1073,3863,953,3897,134130,4027,4025,852,4022,858,4014,4011,3996,3994,3977,903,1079,904,910,912,41566,919,920,923,924,3949,3948,34405,3911,908,1080,1089,1090,1198,1199,1200,1201,1203,1204,1206,1207,1208,1210,1213,1197,1214,1219,1220,1221,1222,1225,7147,81591,3527,1233,1234,1240,1215,849,1196,8641,1092,1093,1097,1101,3671,48394,8636,1127,33493,3624,3623,1193,1136,1148,81845,81834
8,828124616,2011,1214,1215,1219,1220,1221,1222,1225,1233,1234,48385,1240,1213,1242,1247,1250,1252,1258,1259,1261,1262,1265,1270,1276,1278,1246,48394,1210,1207,1089,1090,1092,1093,1097,1101,1127,1136,70286,1148,7143,1208,7147,55820,1193,1196,1197,1198,1199,1200,1201,1203,1204,1206,1183,1288,1291,1302,81845,1500,99114,1517,1527,1544,1552,5481,1562,1573,1580,1485,1584,64614,1597,1608,1610,1617,1625,4447,45722,1639,1641,1653,1586,48516,1466,1408,1304,1307,1320,5299,7153,1345,1347,1356,1357,1358,1370,1372,1374,1376,1377
486,828124616,8368,2628,4022,54286,1968,585,586,587,588,589,590,592,593,594,595,596,597,1307,2490,1304,1320,30749,524,4027,527,1059,531,539,540,541,1961,1597,551,552,553,555,5618,2268,4979,3481,1704,1302,610,4011,1265,1682,76093,671,673,3555,1261,2571,44191,1259,1258,5816,1252,33679,1676,3578,661,608,2502,653,4973,616,54001,1291,109374,1288,68954,628,60684,115617,637,1278,1276,4963,3052,648,3527,1270,2278,520,60069,5418,380,383,2329,1393,5445,59315,7293,55820,1732,2324,1391,3114,410,1387
273,828124616,541,337,5971,5989,333,719,48774,48780,329,5995,2268,6016,2291,3114,733,58559,736,56174,318,317,316,315,115617,4306,743,1247,1246,339,342,76093,368,367,2355,3052,364,2353,362,5816,33794,2329,708,357,355,47099,353,2324,1320,350,349,2302,1136,344,5952,356,3147,745,2194,2699,261,260,1240,122904,256,802,805,253,252,122916,265,46578,6539,2028,1356,2012,69844,832,237,236,235,231,8961,68954,266,6377,788,750,2174,300,762,296,293,292,3175,6333,288,2115,4226,778,780,6365
54,828124616,1485,1022,1517,116823,1213,539,540,541,543,1214,5669,88125,551,552,553,555,1215,5989,1219,3081,531,3052,529,44191,8961,3033,1210,48774,508,509,1028,1527,4720,1500,4718,3717,44199,64957,520,48780,524,33493,92259,527,515,2502,116797,2490,3114,7293,55247,3147,111759,1466,3753,8665,608,610,6539,3755,2028,6942,616,1225,7438,41566,3174,597,596,595,594,1220,3101,3527,2355,1221,95510,1222,4571,112852,6711,6537,585,586,587,588,589,590,3751,592,593,2353,500,87232,109374,1199,419,420,1200,166528
176,828124616,2012,585,586,587,588,589,590,2396,592,593,1405,594,596,597,2406,48385,4571,52722,2797,1193,71535,595,2395,2393,1407,541,85414,543,1997,551,552,553,555,55247,5669,1994,59369,33493,119145,1059,2706,3481,2384,1408,164179,76093,31658,540,608,50872,648,139385,33679,653,4447,1374,1372,661,1047,647,1371,1370,1197,1954,5816,671,3363,673,3717,1367,106782,1961,1376,2640,1396,2710,1394,616,1393,8533,112552,1391,1387,1968,628,2712,112556,3703,1380,1196,637,6942,640,2641,1377,610,539,3298,2000,435
262,828124616,54286,3623,106782,236,235,1732,4886,231,442,4878,225,224,223,454,2571,457,1356,112552,48780,440,79132,6874,2502,266,265,3147,89745,432,4896,261,1721,434,1393,253,252,435,858,260,1784,8360,6539,653,69844,6365,3114,924,1291,2628,185,648,480,173,172,485,168,1270,58559,48394,186,6377,474,208,70286,8368,204,99114,466,912,44191,5218,661,78499,196,1304,471,193,2617,134130,1704,272,277,4963,350,349,743,2329,2324,344,4973,7361,342,339,1580,337,4306,736,733,333,7438,353
170,828124616,1097,485,6016,54001,3897,106782,494,497,92259,3948,3949,109374,81845,1732,1729,3977,508,500,4963,481,480,457,4973,3753,3755,3793,80463,70286,466,109487,68358,64614,471,1784,474,477,1777,3863,509,5995,1721,81834,4025,4027,48394,1676,5952,551,552,553,1673,555,4034,69844,1653,1148,1639,56174,1625,543,76093,1682,540,1136,515,3996,5989,1704,4896,520,5971,48385,524,4011,7293,527,529,531,4022,539,541,1617,455,3751,2012,362,2011,364,2006,367,368,357,2005,371,858,5378,2002,376,377,2000
102,828124616,673,4878,106782,50872,383,4886,4896,380,3527,96079,377,376,832,2455,70286,2427,371,370,356,357,7293,852,2424,4963,7361,362,364,2997,849,367,368,2987,69122,355,2490,1784,55820,420,1777,116797,7438,2542,762,1517,765,56174,56367,410,4848,778,122886,77561,780,802,2959,3408,51255,6502,5952,805,1584,788,786,785,784,783,122882,2502,122904,1527,858,920,923,6377,924,2355,2353,115713,112552,4011,7153,112556,92259,300,6373,3996,2329,296,58559,1721,3363,953,115617,68954,919,288,7147,8874,292,293
602,828124616,1517,780,63082,783,277,276,784,786,273,272,778,788,802,1923,68157,266,265,805,2174,261,260,2028,282,4973,2858,5218,92259,708,719,4963,733,300,736,109487,5349,296,1917,743,293,292,745,750,762,288,32587,3147,112552,115617,116797,4993,225,224,223,58559,912,924,8360,1704,6365,904,56174,208,3578,2716,69844,204,76093,69122,5418,3977,5618,227,5816,2762,253,252,832,60069,4995,1732,2797,852,858,2791,68954,1721,49272,2194,237,236,235,8368,2770,99114,231,256,196,2916,1784,509
38,828124616,1148,4993,2115,4995,370,852,368,367,116797,364,858,362,357,356,355,353,5218,2028,350,349,344,342,5299,339,2012,337,5349,333,376,69122,377,4973,784,89745,786,788,2355,410,2353,802,805,2329,2324,72998,33493,2302,47099,111759,2291,2268,4878,2194,4886,4896,2174,2167,832,4963,383,380,48394,329,5378,282,1784,56367,74458,277,276,70286,273,272,1732,1721,5952,1704,266,265,68157,5971,5989,261,260,1682,5995,1676,256,6016,1673,253,49272,5816,924,923,5418,5445,48516,318,317,316
