225,315,300,161,349,204,509,237,454,434,272,224,236,292,227,265,540,266,151,273,248,105,282,281,186,329,288,371,477,169,474,342,218,280,150,515,590,92259,234,165,36,290,230,253,350,110,257,339,15,8667,51903,25,20,532,314,415,32302,5901,289,497,457,7377,410,427,208,376,380,491,318,255,185,296,274,246,144,137,489,233,316,330,484,405,82169,437,475,373,153,351,222,828,177,217,213,4284,416,267,328,6853,5480,203
204,315,227,225,161,237,349,509,454,300,434,224,248,236,272,292,169,151,234,540,371,266,273,265,329,281,186,105,474,275,288,255,532,280,342,590,282,515,351,230,218,150,497,165,477,36,350,110,489,339,376,253,362,410,20,457,25,468,15,380,9,437,257,296,415,318,316,14,405,491,132,356,246,185,267,76,100,208,256,592,153,539,289,21,60,222,314,177,22,445,427,217,274,707,593,475,11,344,381,640
225,315,509,204,237,300,161,272,224,349,540,281,454,227,265,371,236,151,248,280,434,218,105,266,292,477,515,273,335,234,230,169,282,15,415,222,257,274,4,289,186,233,144,329,491,342,314,351,271,290,474,350,288,92259,36,437,497,381,532,416,259,427,195,328,4710,590,452,229,340,246,232,150,217,25,110,421,373,255,305,347,171,343,330,126,472,505,502,253,213,882,165,339,475,258,46,267,82169,376,1055,613
225,315,161,204,300,349,509,237,454,434,227,224,236,272,292,151,540,266,265,273,248,169,186,329,105,288,281,282,371,474,150,280,218,477,342,590,234,165,253,515,110,230,36,350,339,92259,257,457,497,532,15,318,296,290,380,410,208,415,255,185,316,25,489,177,314,427,153,275,491,20,351,356,132,289,267,592,330,376,475,362,274,233,437,405,217,222,144,539,111443,256,246,593,828,328,203,421,126,166461,502,261
204,227,371,315,169,161,234,248,237,349,454,236,281,434,225,224,329,351,509,300,266,151,515,292,532,339,350,590,186,272,536,273,540,437,150,362,218,230,280,289,477,491,222,165,421,256,110,132,257,356,410,60,265,497,126,274,282,105,415,380,539,457,474,288,171,255,253,318,342,484,592,296,153,4,15,275,277,468,445,217,271,316,344,381,294,267,261,588,258,419,195,489,177,36,314,185,239,279,505,11
225,300,161,315,349,509,454,204,237,434,272,224,236,265,292,227,266,151,540,273,282,105,288,281,474,248,371,342,186,329,477,36,150,515,280,590,25,230,165,169,290,218,253,110,350,234,246,497,376,92259,339,318,296,457,257,51903,8667,20,475,532,15,410,32302,380,5901,208,314,7377,491,185,427,222,255,415,316,144,489,58,153,289,177,356,351,213,52,261,405,233,132,274,592,539,707,21,593,330,437,373,305,275
225,315,300,161,349,509,204,454,237,272,434,224,236,292,227,265,540,266,151,273,105,281,282,248,186,329,288,371,477,169,474,92259,218,342,280,150,515,590,290,36,230,165,51903,234,8667,350,32302,253,110,5901,257,7377,25,339,15,415,318,289,314,532,20,427,497,457,255,296,376,491,208,410,246,144,380,274,233,185,330,82169,489,373,475,484,213,137,177,437,316,132,222,62644,381,217,6853,416,405,153,5480,2747,1442,4284
225,315,161,300,509,349,454,237,204,272,224,236,434,266,265,227,151,292,540,105,371,248,273,477,281,282,186,515,150,36,230,280,329,342,169,590,474,218,288,350,234,92259,110,381,318,339,165,257,497,25,253,296,289,246,491,376,457,415,314,15,356,222,290,351,475,539,274,532,380,4,593,185,410,11,261,208,217,373,437,489,82169,707,255,421,427,153,316,233,17,144,195,343,20,256,569,166461,177,592,132,276
225,315,300,161,349,204,454,509,237,434,224,236,272,292,227,265,266,151,540,273,282,288,248,329,281,105,186,371,474,150,590,342,169,36,477,165,515,280,110,253,218,25,230,350,234,339,318,497,457,290,296,376,380,410,257,208,246,92259,15,185,532,316,20,314,475,415,153,356,491,222,489,427,255,592,144,177,593,539,351,405,132,261,289,362,21,437,11,51903,256,233,328,8667,267,330,252,275,274,32302,344,5901
204,225,161,315,349,454,300,227,237,509,434,236,224,292,266,272,151,248,371,265,169,329,186,234,281,273,540,515,105,590,150,282,474,288,339,165,350,280,477,342,110,36,230,497,532,218,253,457,410,380,362,318,296,351,356,257,539,491,376,153,246,316,222,592,185,256,208,489,15,415,468,60,25,314,261,11,437,344,593,275,421,21,255,475,289,177,381,132,22,20,17,252,203,267,39,34,62,277,588,440
225,237,204,315,161,509,300,272,224,349,454,236,227,371,265,151,169,289,266,248,515,434,540,281,105,477,273,280,292,234,222,282,342,4,329,230,350,186,491,36,218,381,351,314,497,150,339,590,421,257,73,532,274,474,246,313,15,126,536,92259,25,195,294,110,415,318,288,261,255,165,113,468,437,275,539,640,376,171,378,217,343,253,475,11,177,256,17,457,46,631,356,484,279,296,102,410,354,380,271,270
225,315,300,161,349,509,237,204,454,272,224,434,236,265,540,292,227,151,266,273,105,281,477,248,282,280,342,288,474,371,92259,218,186,290,230,169,36,257,515,329,25,150,8667,51903,590,15,165,32302,234,497,5901,253,7377,415,350,110,20,427,144,475,255,376,491,314,222,233,246,289,318,213,274,532,373,296,457,132,339,111443,208,82169,489,71462,707,86,381,166461,175303,380,319,37240,330,5480,185,416,484,275,26554,267,421,259
225,509,237,300,315,272,161,204,454,224,349,236,265,266,227,151,371,540,281,434,105,292,248,477,280,4,515,273,282,230,169,36,381,234,218,25,491,342,376,92259,246,289,474,14,222,186,288,290,350,274,15,497,329,257,475,150,314,415,351,590,195,255,437,100,707,532,51903,8667,339,640,489,52,144,9,32302,5901,217,275,110,253,343,318,7377,354,828,58,427,46,194,132,165,140,613,177,347,229,305,261,271,505
225,509,204,315,454,272,300,237,161,227,371,224,236,349,266,281,265,515,151,434,292,280,540,105,234,230,273,248,169,36,477,14,282,4,329,246,222,25,376,532,590,351,497,350,342,288,150,218,491,474,339,110,194,186,318,275,305,640,296,381,58,100,165,534,271,410,79,132,253,15,257,457,314,437,475,356,52,261,468,256,362,289,539,415,380,9,445,489,290,17,7,593,11,21,354,347,195,592,144,46
225,315,204,509,227,237,224,272,300,161,454,281,349,540,236,371,151,169,248,265,434,132,266,280,234,292,273,515,218,105,477,230,329,275,4710,282,4,222,257,15,342,532,415,491,255,497,640,350,437,351,289,288,25,274,36,474,590,314,381,150,376,100,339,144,294,171,186,489,14,290,707,536,445,305,217,421,110,246,475,253,259,126,177,195,92259,165,468,318,343,378,410,472,457,347,861,296,52,416,2550,46
225,315,161,300,349,204,509,454,237,434,227,292,224,272,236,151,265,540,266,329,281,273,248,288,186,105,282,474,169,371,150,590,165,234,218,110,477,36,515,280,253,230,342,350,25,20,290,457,318,339,376,92259,497,296,257,380,415,255,246,15,410,532,208,316,489,185,144,405,132,275,289,427,314,328,153,491,437,356,592,351,233,274,330,593,267,86,707,9,111443,502,213,177,217,475,6853,21,4284,539,222,58
225,300,161,315,349,509,454,204,237,272,434,224,236,265,266,292,227,151,540,105,282,273,371,281,248,329,477,515,36,474,342,186,150,590,288,230,350,280,25,376,169,339,110,218,165,234,497,246,318,253,257,457,92259,290,296,222,491,314,380,475,410,415,539,356,15,11,289,532,261,185,208,707,51903,593,489,17,8667,427,316,144,153,32302,351,5901,421,20,21,592,381,252,52,255,274,7377,373,437,46,256,58,233
225,509,272,237,300,315,224,454,265,236,161,266,4,281,371,349,515,204,151,105,540,477,280,381,292,282,434,230,227,273,36,248,92259,222,25,218,491,376,274,290,475,314,14,169,289,342,234,271,246,640,15,350,354,343,288,257,140,100,150,497,195,132,305,318,144,52,415,229,613,46,261,58,217,186,194,590,474,51903,8667,82169,73,302,9,113,339,532,41,32302,534,110,61,213,43,5901,191,79,437,505,94,259
225,300,315,161,349,509,204,454,237,272,434,224,292,236,265,540,227,151,266,273,105,92259,282,248,281,477,288,474,186,342,329,218,290,280,36,150,169,371,8667,51903,230,32302,590,5901,165,25,7377,257,20,515,110,253,234,350,15,415,289,373,427,144,376,233,318,497,213,457,82169,5480,111443,314,339,707,296,208,137,246,255,274,6853,4284,380,1442,828,158966,37240,62644,475,132,185,491,484,47646,31184,448,32294,650,71462,4402,26322,8869
204,227,315,161,225,454,349,509,300,434,237,224,236,266,151,292,371,169,329,248,272,273,186,265,234,540,590,150,105,281,515,110,350,165,339,288,282,532,474,318,230,296,497,356,457,253,280,362,342,36,380,410,477,218,256,592,257,316,153,539,491,593,351,15,415,185,208,489,376,344,60,222,468,11,255,314,25,437,261,177,246,132,21,22,267,527,275,588,475,168,480,34,381,427,421,277,587,440,589,252
204,225,315,161,227,349,454,300,434,509,237,292,248,224,236,151,169,329,272,266,186,540,273,234,371,265,105,590,165,150,474,288,110,281,36,282,376,339,350,515,457,253,380,410,218,342,477,230,316,405,497,25,296,9,592,185,208,280,153,318,532,255,356,489,415,362,177,539,15,437,491,257,21,828,468,217,351,11,256,60,344,593,62,20,246,707,314,275,22,267,79,7,76,502,17,252,289,95,274,132
204,227,315,454,161,434,349,225,169,329,292,509,248,300,236,237,234,266,224,371,151,281,590,150,110,165,186,540,273,339,350,288,272,410,457,532,380,253,296,362,318,265,356,282,316,218,474,177,105,515,592,489,132,437,405,351,376,230,153,36,256,497,185,415,275,539,468,208,593,255,15,60,280,344,25,79,640,342,267,21,445,76,480,9,588,491,11,62,168,34,477,589,217,22,252,257,39,587,314,20
225,315,161,300,349,204,509,237,454,434,272,224,236,227,292,540,265,151,266,273,105,248,186,474,329,281,477,282,288,342,218,371,169,280,150,36,165,590,257,234,515,8667,51903,290,230,32302,5901,350,7377,20,253,92259,15,415,110,25,497,339,427,314,457,289,532,376,233,380,82169,491,208,373,144,137,185,274,707,410,316,405,86,246,475,222,484,318,296,255,4284,62644,437,5480,421,330,416,177,267,153,1442,489,132,110127
225,300,509,454,161,315,349,204,272,237,224,265,434,236,266,292,227,151,105,515,540,25,282,342,371,273,281,36,376,477,213,288,329,280,474,150,590,246,230,248,497,290,58,110,186,318,92259,350,165,339,234,296,218,169,9,14,52,253,314,305,222,475,457,20,707,356,17,532,491,380,410,539,15,489,194,132,144,351,185,11,501,593,7,21,261,100,208,2550,6104,257,4,275,316,427,294,640,51903,153,8667,468
225,300,315,509,161,454,349,237,272,204,224,236,265,434,266,151,227,292,105,540,515,477,282,281,273,371,36,342,248,280,230,25,376,474,186,329,218,150,590,288,350,497,234,246,314,222,491,339,169,290,92259,257,110,15,475,707,51903,165,8667,532,289,415,32302,318,5901,253,58,14,17,11,52,381,261,7377,457,144,539,351,296,373,427,489,4,305,46,20,274,9,380,7,86,410,233,421,82169,356,468,185,259,437
225,300,509,315,161,349,272,454,237,204,224,265,236,434,151,292,540,281,266,227,105,477,371,92259,282,280,273,515,230,218,474,36,248,288,290,186,373,150,342,246,25,329,590,132,144,257,350,20,213,169,110,497,274,376,318,314,233,165,415,289,234,384,707,15,253,222,82169,491,27193,475,339,4,118900,26322,294,296,62644,457,569,6853,861,259,229,381,47646,437,448,27830,32294,766,58,31184,305,174055,347,416,47382,158966,613,335
225,300,161,315,349,509,454,204,237,272,434,224,236,292,265,227,151,540,266,105,273,186,474,329,282,477,281,248,288,342,150,36,92259,590,218,290,280,8667,51903,515,371,165,169,32302,110,5901,25,230,7377,350,257,253,234,318,339,457,497,314,82169,415,296,289,376,246,15,373,380,20,208,144,233,427,532,707,491,185,475,410,5480,316,222,828,1442,356,484,274,62644,2747,86,6093,37240,137,2266,153,217,421,650,593,45175,2570
225,161,300,349,315,204,454,509,237,434,227,272,236,292,224,266,265,151,540,329,186,273,248,105,282,150,474,288,169,281,590,371,165,342,477,515,234,110,36,350,218,339,253,280,457,230,380,532,318,410,257,296,208,92259,497,185,25,290,316,376,153,20,415,356,15,314,246,289,592,491,484,539,255,427,362,489,51903,8667,351,11,593,344,32302,475,5901,421,405,217,222,132,274,7377,437,261,275,203,177,144,21,267
225,161,300,315,349,509,204,454,237,434,272,224,292,236,227,266,540,151,265,273,248,186,282,329,105,150,288,281,169,474,371,477,342,590,36,165,218,280,110,234,350,515,230,92259,253,339,318,25,376,290,457,257,296,497,380,415,15,208,410,314,185,20,491,532,356,828,289,316,246,255,427,153,9,539,489,475,144,274,592,593,707,11,351,8667,484,51903,32302,405,233,437,5901,137,82169,217,7377,222,373,203,261,17
225,509,300,315,161,272,204,349,454,237,224,265,434,292,236,227,151,266,105,540,281,273,25,288,36,58,371,282,290,92259,515,474,14,280,230,248,477,194,110,150,342,376,31410,20,318,329,9,218,186,169,296,590,246,213,532,234,497,253,165,44555,97,100,144,305,475,350,177,8667,51903,714,32302,457,707,1483,5901,306,15,116897,405,828,229,347,132,275,106100,489,7377,96829,86781,319,1809,115569,640,255,314,351,41,79,62644,390
225,509,300,315,161,454,272,204,349,237,224,265,434,292,227,540,151,281,236,266,105,20,92259,25,290,288,58,132,282,213,766,376,36,477,273,230,515,371,280,474,31410,144,97,194,218,106100,248,44555,96829,1483,342,828,714,305,390,246,1809,1227,707,115569,110,150,318,14,217,329,1241,81562,229,164,79,590,328,234,497,100,861,296,233,9,274,169,3089,253,186,120466,373,405,62644,116897,108729,3091,27193,82667,4133,15,257,41,52,175303
225,300,161,509,349,454,315,204,237,272,434,224,236,265,266,292,227,151,105,540,282,36,273,186,515,248,281,150,371,474,329,342,590,288,477,25,376,110,350,230,165,246,280,497,234,339,318,169,296,218,253,457,290,92259,356,380,314,532,475,410,222,539,257,491,11,17,51903,8667,185,593,32302,208,15,5901,58,261,20,707,289,415,489,52,316,153,7377,21,468,351,14,592,427,144,7,255,62,362,9,381,252,132
225,315,300,161,349,454,509,204,434,272,292,227,224,265,151,237,540,236,266,25,329,105,273,288,281,376,474,36,405,20,248,707,9,58,282,515,590,150,477,290,165,79,110,371,218,230,14,132,280,86,186,169,342,253,457,234,497,15,51903,144,52,8667,640,246,296,100,318,257,32302,5901,316,415,828,380,350,92259,489,7377,208,213,861,314,140,76,185,410,164,339,194,305,532,445,255,21,491,475,437,41,328,95
204,225,161,315,454,349,300,272,509,237,224,236,227,434,265,266,151,292,371,273,105,248,515,342,329,36,540,234,150,590,169,186,282,474,497,281,532,110,339,288,350,165,25,14,477,280,171,296,230,318,457,356,246,253,218,9,376,380,351,539,468,410,362,17,275,489,593,314,475,491,153,222,592,316,11,185,640,255,208,62,21,261,15,256,289,60,7,52,58,344,126,257,45,39,421,34,252,177,527,445
225,300,509,161,315,454,349,272,204,237,224,434,265,236,292,266,227,151,540,105,281,282,36,515,273,288,329,280,371,25,248,150,186,92259,290,477,590,474,230,51903,342,218,8667,318,110,376,350,32302,246,5901,234,169,165,7377,296,314,339,532,305,253,497,427,289,257,457,15,415,222,132,255,144,475,20,275,491,194,58,639,356,380,67295,707,410,828,52,381,593,14,373,489,208,11,26810,82169,185,233,177,9,1130,4
225,161,315,349,300,454,204,509,434,237,224,272,227,292,236,151,265,266,540,329,273,105,474,288,248,186,281,282,36,590,150,371,165,110,515,342,477,25,218,169,234,280,350,51903,8667,230,457,253,376,32302,318,339,5901,497,290,296,380,257,7377,415,15,314,316,410,532,208,246,707,185,491,356,153,592,427,20,593,144,177,86,255,222,475,405,132,539,489,11,92259,21,437,233,52,58,289,17,267,421,373,274,305
272,225,509,300,281,294,224,213,265,315,237,14,515,454,161,236,540,132,4,280,266,204,640,151,25,349,477,371,58,36,334,85,100,222,230,105,376,52,194,290,305,273,434,282,292,246,144,707,229,501,227,497,314,164,232,248,302,1414,41,171,861,347,342,9,299,766,234,351,92259,800,728,289,354,475,218,79,306,474,140,381,422,94,538,17,580,452,233,288,28,491,7,15,358,261,318,150,43,271,1082,450
225,204,161,315,454,349,300,237,509,227,236,434,224,272,266,292,248,151,265,371,105,186,329,273,515,282,540,169,234,281,150,590,477,350,339,474,342,36,280,165,288,230,376,110,218,497,253,410,491,457,532,318,380,257,539,246,25,296,314,222,356,351,362,15,11,415,153,185,261,256,208,489,468,592,316,17,289,255,421,381,475,437,203,62,344,252,593,277,60,21,4,274,177,290,7,440,39,217,46,9
225,161,315,300,349,204,509,454,237,434,227,224,236,272,292,151,266,265,540,273,329,105,474,248,288,281,186,371,282,150,590,36,165,110,342,515,477,169,234,280,230,350,497,253,25,218,457,296,339,318,376,380,257,410,356,316,532,246,208,290,185,20,415,15,132,592,153,593,489,491,539,475,314,362,21,351,222,427,144,11,707,468,92259,58,261,256,255,437,177,344,267,405,22,275,233,289,17,252,328,305
509,272,225,204,300,454,315,161,224,265,14,349,281,151,434,266,227,236,371,237,105,36,515,292,25,246,540,58,194,497,273,280,376,230,422,474,347,171,288,640,305,100,590,110,329,150,296,282,234,318,861,501,290,477,41,229,132,475,144,79,707,165,248,457,222,342,52,350,356,9,339,164,593,7,351,85,253,532,21,186,800,218,380,213,17,534,62,410,539,468,4,261,20,314,45,306,354,316,11,362
225,161,300,509,204,454,315,349,237,272,224,236,227,434,265,266,151,105,292,371,515,273,248,540,342,36,282,186,329,474,477,281,150,590,497,234,280,230,350,246,376,288,25,339,110,169,165,532,318,296,218,457,253,491,222,356,314,539,468,410,17,380,11,475,351,257,261,14,58,15,489,290,52,593,185,362,415,153,7,21,592,62,316,9,256,208,707,255,289,45,305,46,177,252,427,381,640,275,440,421
225,300,509,161,454,349,315,204,272,237,224,434,265,236,266,292,227,151,105,515,540,371,282,36,342,329,273,281,150,477,25,474,248,590,376,246,186,288,280,350,230,234,110,497,339,165,318,169,218,296,457,253,314,290,222,58,356,539,380,491,410,17,532,11,92259,707,52,475,14,351,9,593,185,257,261,289,15,20,208,21,415,7,316,153,62,592,489,305,144,252,373,4,437,194,275,421,427,468,440,381
225,300,161,509,315,349,454,204,237,434,272,224,236,292,265,227,266,151,540,105,273,282,329,288,186,150,248,474,281,371,477,36,590,515,342,92259,169,110,25,280,165,318,230,350,218,253,376,290,339,296,234,497,246,457,257,380,20,356,410,208,185,314,415,532,15,475,593,491,289,489,316,539,222,132,144,255,707,58,153,373,427,11,51903,592,8667,274,32302,5901,405,484,217,275,21,351,828,261,233,437,7377,381
204,227,161,349,315,454,169,434,329,225,237,371,236,300,234,509,248,292,590,266,186,224,362,165,151,515,150,339,110,60,532,273,350,380,105,356,410,457,288,474,484,272,592,281,253,296,351,153,316,126,265,540,318,256,282,344,185,342,497,539,588,208,280,421,218,593,477,480,491,34,230,364,257,36,222,437,415,15,595,589,275,489,377,22,39,239,587,10,277,267,468,177,168,11,440,367,261,21,502,405
225,315,300,204,161,509,349,454,272,224,227,434,265,237,151,292,236,540,266,273,25,105,288,329,281,474,36,248,14,515,371,342,280,169,230,282,376,477,497,110,58,590,150,20,165,234,707,218,290,296,9,132,186,305,253,318,532,457,246,275,350,100,257,380,316,15,52,194,475,144,255,405,415,208,339,314,593,410,640,489,185,356,79,21,427,351,213,319,222,86,92259,177,76,828,592,233,491,861,45,4710
161,204,225,349,454,300,509,315,237,434,227,236,292,224,266,272,329,151,186,265,248,150,371,105,590,515,273,282,474,165,234,36,339,288,540,281,376,342,350,110,169,457,410,253,477,380,25,497,296,318,356,230,362,280,539,246,185,153,532,592,218,316,208,351,11,17,491,62,344,468,60,314,7,21,593,261,256,489,20,257,15,222,9,405,39,14,415,440,34,475,52,141,252,588,203,437,587,289,480,707
225,300,161,315,349,509,237,454,204,272,224,236,434,265,292,151,540,266,227,105,477,273,282,342,248,474,281,186,371,36,280,515,329,230,218,150,288,350,590,257,234,25,376,92259,497,290,246,339,165,289,314,491,707,169,373,415,110,8667,82169,51903,15,222,253,32302,5901,457,20,7377,475,11,427,144,274,318,421,233,380,539,86,381,532,185,52,261,296,160980,351,208,410,1442,448,259,17,416,4,166643,613,437,213,255
225,161,300,204,349,454,315,509,237,434,227,272,224,236,292,265,266,151,105,329,248,186,540,273,371,282,474,515,281,150,288,590,36,169,165,342,234,477,110,376,25,350,339,280,497,253,230,457,318,246,296,218,380,532,410,356,185,20,290,208,316,257,489,491,539,362,153,314,15,592,92259,222,351,475,11,593,9,415,17,21,468,58,51903,255,261,289,8667,405,14,427,275,32302,5901,344,437,707,132,52,177,256
225,300,509,161,315,349,454,272,204,224,237,434,265,292,236,266,151,540,227,25,105,282,92259,36,281,288,273,290,474,477,150,515,329,342,230,318,371,280,110,590,51903,376,186,218,8667,248,32302,246,5901,296,7377,350,165,253,497,144,213,314,169,58,457,707,20,373,475,415,132,339,15,257,52,593,491,234,233,427,407,2747,356,380,177593,274,208,6145,82169,222,6104,255,185,27193,289,158966,62644,259,532,448,6853,61697,410,3690
225,161,300,509,204,349,454,315,272,237,224,434,227,265,236,266,151,292,105,515,36,273,342,371,540,474,329,25,186,248,150,282,590,497,477,288,376,281,110,280,165,234,230,246,350,296,318,339,58,457,532,169,356,253,380,14,17,218,222,410,475,539,314,593,491,290,11,52,468,9,351,185,316,362,257,21,707,592,7,15,208,261,153,62,20,489,640,45,305,194,415,256,46,527,344,141,275,132,41,39
509,204,272,225,237,315,300,454,224,161,371,227,349,14,281,266,236,151,265,434,540,347,273,248,25,292,36,230,515,234,376,246,280,105,497,100,9,640,194,282,351,4,422,329,169,474,477,58,342,468,296,79,350,590,318,288,110,150,52,532,7,76,339,186,218,41,165,475,354,457,229,410,437,253,356,491,17,222,132,283,171,381,707,256,290,144,593,362,62,21,380,539,15,261,177,489,861,314,45,275
225,161,300,349,454,509,315,204,237,434,272,224,236,265,292,227,266,151,105,329,186,36,150,590,282,540,515,273,474,248,288,110,281,342,25,51903,165,8667,371,318,477,376,32302,350,339,5901,296,457,169,7377,234,253,497,92259,356,230,290,246,380,218,280,532,314,410,17,593,539,11,185,208,316,153,491,592,289,9,475,257,15,828,58,415,222,707,261,489,20,177,21,52,62,427,484,640,7,527,468,217,344,82169
454,272,204,161,14,509,224,225,315,227,266,349,236,515,151,434,300,371,36,105,376,237,265,292,79,828,329,273,25,234,150,640,590,281,7,9,110,100,17,248,497,339,296,318,230,165,477,62,356,474,350,457,280,282,342,540,186,288,491,246,141,532,468,539,351,410,380,41,314,362,609,52,707,73,253,222,58,593,169,11,592,218,74,4,21,861,153,261,475,177,534,316,256,185,60,631,95,15,381,344
14,9,79,640,100,609,140,376,707,61,631,656,74,828,272,25,7,52,667,1004,36,66,86,103,41,711,58,12,891,224,64,4,515,281,17,477,265,225,151,836,315,73,662,454,222,76,509,634,810,248,62,105,141,540,230,354,445,237,227,43,1105,236,266,371,468,204,300,405,102,889,132,494,234,879,95,491,692,280,20,273,289,161,1167,637,171,349,628,1429,381,94,83,861,4710,113,8667,51903,314,246,8,351
225,300,161,315,349,509,454,204,237,434,272,292,224,227,236,265,151,540,266,329,105,288,281,273,92259,282,186,248,169,474,150,51903,8667,36,590,32302,5901,290,218,110,477,165,371,7377,25,342,515,280,253,318,230,350,20,234,457,296,339,828,289,415,376,257,4284,380,15,208,405,484,132,532,2747,314,427,144,217,6853,497,82169,1334,255,185,316,158966,410,62644,246,26322,177765,213,373,233,177,330,407,47646,5480,274,707,489,32294
227,204,315,371,237,169,248,225,281,161,224,454,234,236,540,151,349,132,509,434,272,266,300,280,329,230,292,273,515,218,477,640,381,351,100,275,79,376,257,4,536,437,415,274,217,350,265,491,222,15,36,105,590,289,445,497,14,186,150,474,339,9,981,282,532,489,255,110,342,707,468,165,171,378,631,288,25,61,113,457,256,294,314,318,484,195,296,356,253,380,102,279,271,343,177,410,7,405,362,609
640,79,371,234,281,289,102,445,227,515,204,4,248,351,381,100,536,14,631,61,468,279,609,532,271,981,747,354,105,236,315,222,378,891,66,362,169,73,151,274,171,437,667,329,711,1004,113,491,540,217,273,41,472,272,76,15,224,13,509,258,132,237,218,266,280,343,230,376,186,126,36,477,9,314,415,195,7,60,256,161,339,405,349,302,497,505,454,304,986,257,12,590,502,1105,810,347,434,177,17,110
